x,y
3,-810
3,-818
3,-832
3,-840
3,-848
3,-852
3,-855
3,-863
3,-871
3,-879
3,-893
3,-901
3,-909
3,-917
3,-937
3,-945
3,-953
3,-957
3,-960
3,-974
3,-978
3,-981
3,-989
3,-1009
3,-1023
3,-1031
3,-1035
3,-1038
3,-1052
3,-1056
3,-1059
3,-1067
3,-1075
3,-1089
3,-1097
3,-1101
3,-1104
3,-1112
3,-1126
3,-1130
3,-1138
3,-1152
3,-1166
3,-1181
3,-1189
3,-1193
3,-1196
3,-1210
3,-1218
3,-1226
3,-1230
3,-1233
3,-1241
3,-1249
3,-1257
3,-1271
3,-1279
3,-1283
3,-1286
3,-1294
3,-1302
3,-1310
3,-1324
3,-1338
3,-1353
3,-1361
3,-1365
3,-1368
3,-1382
3,-1396
3,-1410
3,-1418
3,-1426
3,-1430
3,-1433
3,-1447
3,-1461
3,-1475
3,-1483
3,-1491
3,-1495
3,-1498
3,-1512
3,-1516
3,-1519
3,-1533
3,-1548
3,-1556
3,-1570
3,-1584
3,-1588
3,-1596
3,-1604
3,-1618
3,-1633
3,-1641
3,-1645
3,-1648
3,-1662
3,-1676
3,-1690
3,-1698
3,-1706
3,-1714
3,-1722
3,-1736
3,-1740
3,-1743
3,-1751
3,-1765
3,-1773
3,-1781
3,-1789
3,-1793
3,-1796
3,-1804
3,-1812
3,-1826
3,-1834
3,-1842
3,-1846
3,-1849
3,-1857
3,-1865
3,-1879
3,-1883
3,-1886
3,-1900
3,-1904
3,-1907
3,-1915
3,-1923
3,-1931
3,-1939
3,-1947
3,-1951
3,-1954
3,-1968
3,-1982
3,-1986
3,-1989
3,-1997
3,-2005
3,-2019
3,-2023
3,-2026
3,-2034
3,-2048
3,-2052
3,-2066
3,-2074
4,-3
4,-9
4,-27
4,-32
4,-80
4,-85
4,-117
4,-122
4,-154
4,-159
4,-191
4,-196
4,-256
4,-281
4,-286
4,-334
4,-339
4,-380
4,-385
4,-405
4,-419
4,-437
4,-442
4,-490
4,-495
4,-504
4,-509
4,-549
4,-554
4,-595
4,-600
4,-624
4,-629
4,-677
4,-682
4,-703
4,-708
4,-724
4,-729
4,-760
4,-765
4,-825
4,-886
4,-924
4,-930
4,-963
4,-968
4,-996
4,-1002
4,-1016
4,-1041
4,-1046
4,-1082
4,-1115
4,-1120
4,-1141
4,-1146
4,-1155
4,-1160
4,-1169
4,-1174
4,-1199
4,-1204
4,-1264
4,-1313
4,-1318
4,-1327
4,-1332
4,-1341
4,-1346
4,-1371
4,-1376
4,-1385
4,-1390
4,-1399
4,-1404
4,-1436
4,-1441
4,-1450
4,-1455
4,-1464
4,-1469
4,-1501
4,-1506
4,-1522
4,-1527
4,-1536
4,-1541
4,-1563
4,-1573
4,-1578
4,-1607
4,-1612
4,-1621
4,-1626
4,-1651
4,-1656
4,-1665
4,-1670
4,-1679
4,-1684
4,-1725
4,-1730
4,-1754
4,-1759
4,-1815
4,-1820
4,-1868
4,-1873
4,-1889
4,-1894
4,-1957
4,-1962
4,-1971
4,-1976
4,-2008
4,-2013
4,-2037
4,-2042
4,-2055
4,-2060
5,-15
5,-20
5,-41
5,-49
5,-53
5,-65
5,-73
5,-94
5,-102
5,-106
5,-134
5,-139
5,-143
5,-168
5,-176
5,-180
5,-205
5,-213
5,-217
5,-229
5,-237
5,-245
5,-261
5,-266
5,-270
5,-298
5,-303
5,-311
5,-319
5,-323
5,-348
5,-356
5,-364
5,-368
5,-373
5,-390
5,-425
5,-430
5,-451
5,-459
5,-463
5,-474
5,-478
5,-483
5,-518
5,-526
5,-534
5,-538
5,-563
5,-571
5,-579
5,-583
5,-588
5,-605
5,-617
5,-638
5,-646
5,-654
5,-658
5,-670
5,-687
5,-696
5,-713
5,-734
5,-745
5,-749
5,-774
5,-782
5,-790
5,-794
5,-806
5,-814
5,-830
5,-835
5,-843
5,-847
5,-859
5,-867
5,-875
5,-891
5,-896
5,-904
5,-912
5,-916
5,-942
5,-948
5,-952
5,-973
5,-984
5,-988
5,-1008
5,-1021
5,-1026
5,-1030
5,-1051
5,-1063
5,-1071
5,-1087
5,-1092
5,-1096
5,-1108
5,-1125
5,-1134
5,-1179
5,-1184
5,-1188
5,-1213
5,-1221
5,-1225
5,-1237
5,-1245
5,-1253
5,-1269
5,-1274
5,-1278
5,-1290
5,-1298
5,-1306
5,-1351
5,-1356
5,-1360
5,-1413
5,-1421
5,-1425
5,-1478
5,-1486
5,-1490
5,-1511
5,-1546
5,-1551
5,-1583
5,-1592
5,-1600
5,-1631
5,-1636
5,-1640
5,-1693
5,-1701
5,-1709
5,-1713
5,-1718
5,-1735
5,-1747
5,-1768
5,-1776
5,-1784
5,-1788
5,-1800
5,-1808
5,-1829
5,-1837
5,-1841
5,-1852
5,-1856
5,-1861
5,-1878
5,-1899
5,-1910
5,-1914
5,-1919
5,-1928
5,-1934
5,-1942
5,-1946
5,-1981
5,-1992
5,-1996
5,-2001
5,-2018
5,-2030
5,-2047
5,-2069
5,-2077
6,-6
6,-12
6,-36
6,-45
6,-61
6,-69
6,-89
6,-98
6,-111
6,-126
6,-130
6,-148
6,-153
6,-163
6,-172
6,-185
6,-190
6,-200
6,-209
6,-225
6,-233
6,-241
6,-250
6,-253
6,-275
6,-280
6,-290
6,-294
6,-307
6,-315
6,-328
6,-333
6,-343
6,-352
6,-360
6,-379
6,-397
6,-401
6,-404
6,-409
6,-413
6,-416
6,-422
6,-441
6,-446
6,-455
6,-470
6,-499
6,-503
6,-513
6,-522
6,-530
6,-543
6,-548
6,-558
6,-567
6,-575
6,-594
6,-613
6,-628
6,-633
6,-642
6,-650
6,-666
6,-681
6,-692
6,-717
6,-741
6,-754
6,-759
6,-769
6,-778
6,-786
6,-802
6,-810
6,-819
6,-822
6,-839
6,-855
6,-863
6,-871
6,-880
6,-883
6,-900
6,-908
6,-920
6,-928
6,-934
6,-938
6,-956
6,-980
6,-992
6,-1000
6,-1005
6,-1012
6,-1035
6,-1059
6,-1067
6,-1076
6,-1079
6,-1104
6,-1119
6,-1130
6,-1150
6,-1164
6,-1168
6,-1193
6,-1198
6,-1208
6,-1217
6,-1233
6,-1241
6,-1249
6,-1258
6,-1261
6,-1286
6,-1294
6,-1302
6,-1322
6,-1336
6,-1340
6,-1365
6,-1380
6,-1394
6,-1398
6,-1408
6,-1417
6,-1430
6,-1445
6,-1459
6,-1463
6,-1473
6,-1482
6,-1494
6,-1500
6,-1515
6,-1531
6,-1535
6,-1555
6,-1559
6,-1562
6,-1567
6,-1577
6,-1588
6,-1596
6,-1616
6,-1620
6,-1645
6,-1660
6,-1674
6,-1678
6,-1688
6,-1697
6,-1705
6,-1724
6,-1743
6,-1758
6,-1763
6,-1772
6,-1780
6,-1796
6,-1804
6,-1819
6,-1824
6,-1833
6,-1848
6,-1882
6,-1906
6,-1924
6,-1938
6,-1951
6,-1966
6,-1975
6,-1988
6,-2026
6,-2041
6,-2051
6,-2059
6,-2064
6,-2073
7,-23
7,-27
7,-31
7,-40
7,-52
7,-57
7,-76
7,-80
7,-84
7,-93
7,-105
7,-118
7,-122
7,-142
7,-158
7,-167
7,-179
7,-195
7,-204
7,-216
7,-221
7,-258
7,-269
7,-285
7,-302
7,-322
7,-338
7,-347
7,-384
7,-388
7,-394
7,-429
7,-434
7,-450
7,-467
7,-486
7,-493
7,-508
7,-517
7,-537
7,-553
7,-562
7,-599
7,-603
7,-609
7,-621
7,-637
7,-657
7,-662
7,-673
7,-676
7,-686
7,-699
7,-706
7,-710
7,-721
7,-727
7,-731
7,-738
7,-748
7,-764
7,-773
7,-798
7,-827
7,-834
7,-846
7,-851
7,-888
7,-895
7,-924
7,-945
7,-960
7,-966
7,-970
7,-977
7,-996
7,-1015
7,-1019
7,-1041
7,-1045
7,-1049
7,-1055
7,-1084
7,-1095
7,-1100
7,-1111
7,-1114
7,-1124
7,-1137
7,-1144
7,-1157
7,-1173
7,-1177
7,-1187
7,-1203
7,-1212
7,-1224
7,-1229
7,-1266
7,-1282
7,-1309
7,-1316
7,-1329
7,-1345
7,-1349
7,-1369
7,-1374
7,-1387
7,-1403
7,-1412
7,-1434
7,-1439
7,-1452
7,-1468
7,-1477
7,-1508
7,-1519
7,-1524
7,-1540
7,-1544
7,-1550
7,-1571
7,-1582
7,-1603
7,-1610
7,-1625
7,-1629
7,-1649
7,-1654
7,-1667
7,-1683
7,-1692
7,-1729
7,-1733
7,-1739
7,-1751
7,-1767
7,-1787
7,-1792
7,-1812
7,-1828
7,-1845
7,-1864
7,-1871
7,-1875
7,-1886
7,-1892
7,-1896
7,-1903
7,-1927
7,-1932
7,-1955
7,-1960
7,-1970
7,-1985
7,-2004
7,-2008
7,-2012
7,-2016
7,-2022
7,-2034
7,-2068
8,-3
8,-9
8,-18
8,-35
8,-60
8,-67
8,-88
8,-114
8,-129
8,-137
8,-147
8,-152
8,-162
8,-184
8,-189
8,-199
8,-229
8,-236
8,-240
8,-247
8,-264
8,-274
8,-279
8,-293
8,-298
8,-310
8,-327
8,-332
8,-342
8,-356
8,-363
8,-368
8,-372
8,-376
8,-408
8,-420
8,-438
8,-461
8,-474
8,-480
8,-489
8,-497
8,-512
8,-525
8,-542
8,-547
8,-557
8,-571
8,-578
8,-583
8,-587
8,-591
8,-617
8,-625
8,-632
8,-645
8,-665
8,-680
8,-691
8,-702
8,-753
8,-758
8,-768
8,-781
8,-785
8,-793
8,-805
8,-809
8,-816
8,-859
8,-866
8,-870
8,-877
8,-904
8,-911
8,-919
8,-932
8,-937
8,-984
8,-1024
8,-1032
8,-1038
8,-1062
8,-1066
8,-1073
8,-1090
8,-1118
8,-1129
8,-1140
8,-1148
8,-1153
8,-1161
8,-1167
8,-1182
8,-1192
8,-1197
8,-1207
8,-1237
8,-1244
8,-1248
8,-1255
8,-1271
8,-1277
8,-1290
8,-1297
8,-1301
8,-1312
8,-1320
8,-1325
8,-1333
8,-1339
8,-1354
8,-1362
8,-1378
8,-1383
8,-1391
8,-1407
8,-1423
8,-1428
8,-1443
8,-1448
8,-1456
8,-1472
8,-1485
8,-1493
8,-1498
8,-1504
8,-1528
8,-1534
8,-1566
8,-1575
8,-1591
8,-1595
8,-1606
8,-1614
8,-1619
8,-1634
8,-1642
8,-1658
8,-1663
8,-1671
8,-1687
8,-1701
8,-1708
8,-1713
8,-1717
8,-1721
8,-1747
8,-1755
8,-1762
8,-1775
8,-1795
8,-1802
8,-1807
8,-1816
8,-1839
8,-1852
8,-1858
8,-1867
8,-1910
8,-1916
8,-1921
8,-1937
8,-1944
8,-1949
8,-1964
8,-1979
8,-1994
8,-1999
8,-2030
8,-2037
8,-2045
8,-2055
9,-14
9,-22
9,-30
9,-44
9,-48
9,-72
9,-75
9,-83
9,-92
9,-99
9,-103
9,-109
9,-133
9,-141
9,-157
9,-171
9,-175
9,-194
9,-208
9,-212
9,-220
9,-225
9,-255
9,-261
9,-268
9,-288
9,-314
9,-318
9,-337
9,-351
9,-381
9,-387
9,-400
9,-416
9,-425
9,-444
9,-448
9,-454
9,-465
9,-483
9,-492
9,-504
9,-516
9,-529
9,-533
9,-552
9,-566
9,-596
9,-602
9,-608
9,-613
9,-649
9,-653
9,-670
9,-685
9,-696
9,-714
9,-719
9,-724
9,-730
9,-735
9,-744
9,-763
9,-790
9,-797
9,-823
9,-831
9,-838
9,-842
9,-850
9,-855
9,-882
9,-886
9,-891
9,-899
9,-915
9,-928
9,-941
9,-944
9,-949
9,-952
9,-956
9,-963
9,-969
9,-974
9,-988
9,-992
9,-999
9,-1003
9,-1010
9,-1014
9,-1028
9,-1054
9,-1081
9,-1087
9,-1099
9,-1104
9,-1108
9,-1123
9,-1134
9,-1143
9,-1156
9,-1172
9,-1186
9,-1202
9,-1216
9,-1220
9,-1228
9,-1233
9,-1263
9,-1274
9,-1281
9,-1286
9,-1306
9,-1315
9,-1348
9,-1358
9,-1372
9,-1395
9,-1401
9,-1419
9,-1433
9,-1438
9,-1451
9,-1461
9,-1466
9,-1489
9,-1511
9,-1515
9,-1522
9,-1543
9,-1548
9,-1554
9,-1562
9,-1580
9,-1586
9,-1600
9,-1609
9,-1628
9,-1638
9,-1652
9,-1675
9,-1681
9,-1696
9,-1726
9,-1732
9,-1738
9,-1743
9,-1779
9,-1783
9,-1811
9,-1822
9,-1826
9,-1832
9,-1843
9,-1861
9,-1879
9,-1884
9,-1889
9,-1895
9,-1900
9,-1931
9,-1958
9,-1969
9,-1974
9,-1983
9,-1990
9,-2003
9,-2015
9,-2021
9,-2026
9,-2040
9,-2049
9,-2062
9,-2066
9,-2072
9,-2076
10,-6
10,-55
10,-64
10,-113
10,-118
10,-122
10,-126
10,-136
10,-146
10,-166
10,-179
10,-188
10,-232
10,-244
10,-251
10,-273
10,-283
10,-292
10,-302
10,-306
10,-322
10,-331
10,-346
10,-355
10,-360
10,-366
10,-392
10,-396
10,-404
10,-412
10,-432
10,-436
10,-458
10,-470
10,-477
10,-500
10,-508
10,-521
10,-537
10,-546
10,-561
10,-570
10,-575
10,-581
10,-621
10,-628
10,-631
10,-637
10,-641
10,-660
10,-675
10,-690
10,-701
10,-706
10,-710
10,-740
10,-748
10,-757
10,-773
10,-777
10,-784
10,-801
10,-813
10,-819
10,-827
10,-862
10,-874
10,-894
10,-903
10,-908
10,-918
10,-923
10,-981
10,-1007
10,-1022
10,-1035
10,-1045
10,-1051
10,-1058
10,-1070
10,-1076
10,-1093
10,-1113
10,-1117
10,-1128
10,-1165
10,-1180
10,-1191
10,-1240
10,-1252
10,-1259
10,-1268
10,-1294
10,-1300
10,-1324
10,-1329
10,-1336
10,-1343
10,-1353
10,-1361
10,-1366
10,-1382
10,-1387
10,-1406
10,-1415
10,-1422
10,-1427
10,-1471
10,-1480
10,-1483
10,-1503
10,-1531
10,-1538
10,-1558
10,-1570
10,-1574
10,-1590
10,-1623
10,-1633
10,-1641
10,-1646
10,-1662
10,-1667
10,-1686
10,-1691
10,-1700
10,-1705
10,-1711
10,-1751
10,-1758
10,-1761
10,-1767
10,-1771
10,-1790
10,-1799
10,-1806
10,-1836
10,-1848
10,-1855
10,-1866
10,-1871
10,-1875
10,-1907
10,-1913
10,-1919
10,-1924
10,-1941
10,-1947
10,-1953
10,-1963
10,-1978
10,-1993
10,-1998
10,-2008
10,-2053
10,-2058
11,-12
11,-17
11,-21
11,-26
11,-38
11,-41
11,-51
11,-59
11,-68
11,-79
11,-96
11,-102
11,-108
11,-154
11,-161
11,-183
11,-193
11,-202
11,-205
11,-211
11,-216
11,-224
11,-235
11,-239
11,-248
11,-254
11,-259
11,-267
11,-278
11,-287
11,-297
11,-310
11,-317
11,-326
11,-341
11,-371
11,-375
11,-379
11,-408
11,-423
11,-428
11,-441
11,-447
11,-453
11,-463
11,-486
11,-491
11,-515
11,-525
11,-532
11,-541
11,-556
11,-586
11,-590
11,-594
11,-606
11,-616
11,-644
11,-656
11,-667
11,-682
11,-695
11,-717
11,-727
11,-743
11,-752
11,-762
11,-769
11,-789
11,-804
11,-808
11,-822
11,-835
11,-841
11,-846
11,-854
11,-865
11,-869
11,-879
11,-898
11,-927
11,-934
11,-955
11,-960
11,-966
11,-977
11,-986
11,-991
11,-996
11,-1013
11,-1019
11,-1027
11,-1042
11,-1062
11,-1079
11,-1084
11,-1097
11,-1103
11,-1122
11,-1133
11,-1138
11,-1147
11,-1151
11,-1155
11,-1161
11,-1170
11,-1176
11,-1185
11,-1196
11,-1201
11,-1210
11,-1213
11,-1219
11,-1224
11,-1232
11,-1243
11,-1247
11,-1256
11,-1290
11,-1305
11,-1310
11,-1319
11,-1347
11,-1370
11,-1376
11,-1393
11,-1398
11,-1411
11,-1432
11,-1444
11,-1448
11,-1455
11,-1459
11,-1464
11,-1476
11,-1488
11,-1496
11,-1500
11,-1507
11,-1518
11,-1521
11,-1526
11,-1547
11,-1553
11,-1565
11,-1598
11,-1603
11,-1616
11,-1627
11,-1650
11,-1656
11,-1673
11,-1678
11,-1716
11,-1720
11,-1724
11,-1736
11,-1746
11,-1774
11,-1786
11,-1794
11,-1815
11,-1819
11,-1825
11,-1831
11,-1841
11,-1882
11,-1888
11,-1893
11,-1903
11,-1928
11,-1935
11,-1957
11,-1968
11,-1987
11,-2012
11,-2019
11,-2025
11,-2032
11,-2035
11,-2039
11,-2044
11,-2048
11,-2075
12,-3
12,-9
12,-30
12,-34
12,-47
12,-54
12,-73
12,-86
12,-89
12,-121
12,-130
12,-135
12,-140
12,-150
12,-165
12,-170
12,-174
12,-178
12,-187
12,-198
12,-220
12,-229
12,-264
12,-301
12,-321
12,-335
12,-345
12,-350
12,-354
12,-384
12,-388
12,-395
12,-400
12,-415
12,-419
12,-435
12,-468
12,-473
12,-480
12,-496
12,-499
12,-504
12,-511
12,-520
12,-536
12,-550
12,-560
12,-565
12,-569
12,-599
12,-611
12,-620
12,-625
12,-635
12,-648
12,-652
12,-663
12,-672
12,-678
12,-688
12,-699
12,-709
12,-722
12,-732
12,-737
12,-747
12,-756
12,-780
12,-783
12,-794
12,-816
12,-831
12,-850
12,-859
12,-873
12,-884
12,-889
12,-907
12,-912
12,-922
12,-937
12,-947
12,-951
12,-972
12,-1001
12,-1005
12,-1031
12,-1034
12,-1039
12,-1048
12,-1057
12,-1066
12,-1069
12,-1074
12,-1091
12,-1110
12,-1116
12,-1127
12,-1142
12,-1179
12,-1190
12,-1206
12,-1228
12,-1237
12,-1262
12,-1266
12,-1271
12,-1278
12,-1282
12,-1286
12,-1297
12,-1314
12,-1323
12,-1328
12,-1333
12,-1339
12,-1357
12,-1365
12,-1380
12,-1390
12,-1403
12,-1414
12,-1426
12,-1440
12,-1469
12,-1492
12,-1511
12,-1530
12,-1535
12,-1541
12,-1569
12,-1578
12,-1583
12,-1587
12,-1594
12,-1607
12,-1612
12,-1620
12,-1637
12,-1645
12,-1660
12,-1670
12,-1683
12,-1690
12,-1695
12,-1699
12,-1729
12,-1741
12,-1750
12,-1755
12,-1765
12,-1778
12,-1782
12,-1789
12,-1798
12,-1803
12,-1810
12,-1846
12,-1851
12,-1859
12,-1863
12,-1878
12,-1898
12,-1911
12,-1916
12,-1939
12,-1944
12,-1951
12,-1962
12,-1973
12,-1977
12,-1982
12,-1992
12,-2004
12,-2057
12,-2062
12,-2069
13,-16
13,-25
13,-44
13,-58
13,-63
13,-67
13,-77
13,-82
13,-93
13,-99
13,-106
13,-115
13,-127
13,-144
13,-158
13,-192
13,-209
13,-215
13,-238
13,-243
13,-247
13,-258
13,-271
13,-281
13,-285
13,-291
13,-296
13,-307
13,-313
13,-329
13,-339
13,-359
13,-363
13,-367
13,-374
13,-405
13,-411
13,-422
13,-431
13,-444
13,-451
13,-457
13,-461
13,-476
13,-484
13,-489
13,-528
13,-544
13,-554
13,-574
13,-578
13,-582
13,-589
13,-602
13,-605
13,-615
13,-643
13,-659
13,-704
13,-714
13,-766
13,-772
13,-776
13,-788
13,-798
13,-807
13,-812
13,-821
13,-826
13,-839
13,-845
13,-877
13,-896
13,-916
13,-931
13,-940
13,-943
13,-959
13,-964
13,-975
13,-983
13,-1010
13,-1017
13,-1024
13,-1053
13,-1083
13,-1088
13,-1096
13,-1102
13,-1132
13,-1159
13,-1165
13,-1169
13,-1184
13,-1195
13,-1200
13,-1217
13,-1223
13,-1246
13,-1251
13,-1255
13,-1275
13,-1303
13,-1318
13,-1345
13,-1351
13,-1369
13,-1374
13,-1385
13,-1408
13,-1418
13,-1422
13,-1436
13,-1447
13,-1453
13,-1463
13,-1475
13,-1480
13,-1485
13,-1506
13,-1514
13,-1525
13,-1545
13,-1551
13,-1557
13,-1561
13,-1602
13,-1615
13,-1625
13,-1631
13,-1649
13,-1654
13,-1665
13,-1704
13,-1708
13,-1712
13,-1719
13,-1732
13,-1735
13,-1745
13,-1773
13,-1814
13,-1822
13,-1829
13,-1835
13,-1839
13,-1855
13,-1868
13,-1873
13,-1886
13,-1892
13,-1902
13,-1907
13,-1921
13,-1926
13,-1931
13,-2000
13,-2008
13,-2015
13,-2023
13,-2029
13,-2038
13,-2052
13,-2066
13,-2072
14,-6
14,-29
14,-39
14,-71
14,-111
14,-119
14,-133
14,-148
14,-153
14,-173
14,-182
14,-186
14,-197
14,-206
14,-227
14,-233
14,-252
14,-275
14,-320
14,-333
14,-344
14,-382
14,-387
14,-392
14,-427
14,-439
14,-466
14,-507
14,-515
14,-519
14,-535
14,-548
14,-559
14,-596
14,-610
14,-624
14,-629
14,-633
14,-639
14,-655
14,-666
14,-670
14,-676
14,-681
14,-685
14,-692
14,-708
14,-720
14,-725
14,-729
14,-735
14,-740
14,-753
14,-760
14,-793
14,-802
14,-830
14,-836
14,-856
14,-862
14,-867
14,-882
14,-887
14,-892
14,-901
14,-905
14,-911
14,-920
14,-926
14,-954
14,-969
14,-980
14,-989
14,-994
14,-998
14,-1004
14,-1038
14,-1045
14,-1056
14,-1061
14,-1079
14,-1107
14,-1113
14,-1120
14,-1125
14,-1137
14,-1141
14,-1146
14,-1150
14,-1154
14,-1174
14,-1178
14,-1189
14,-1205
14,-1214
14,-1235
14,-1241
14,-1260
14,-1285
14,-1292
14,-1295
14,-1308
14,-1312
14,-1332
14,-1337
14,-1342
14,-1355
14,-1361
14,-1379
14,-1389
14,-1396
14,-1400
14,-1430
14,-1443
14,-1458
14,-1468
14,-1491
14,-1496
14,-1500
14,-1517
14,-1534
14,-1539
14,-1564
14,-1568
14,-1574
14,-1581
14,-1586
14,-1591
14,-1597
14,-1610
14,-1635
14,-1641
14,-1659
14,-1669
14,-1676
14,-1680
14,-1686
14,-1726
14,-1740
14,-1754
14,-1759
14,-1763
14,-1769
14,-1793
14,-1797
14,-1802
14,-1807
14,-1844
14,-1850
14,-1881
14,-1897
14,-1937
14,-1943
14,-1948
14,-1955
14,-1960
14,-1966
14,-1971
14,-1981
14,-1986
14,-1990
14,-1996
14,-2019
14,-2043
14,-2047
14,-2056
14,-2061
14,-2077
15,-13
15,-22
15,-35
15,-43
15,-50
15,-57
15,-76
15,-88
15,-92
15,-97
15,-103
15,-114
15,-124
15,-141
15,-157
15,-162
15,-166
15,-191
15,-202
15,-219
15,-223
15,-237
15,-256
15,-262
15,-266
15,-270
15,-278
15,-284
15,-290
15,-295
15,-304
15,-311
15,-316
15,-325
15,-338
15,-349
15,-357
15,-366
15,-371
15,-379
15,-397
15,-402
15,-408
15,-415
15,-421
15,-434
15,-443
15,-448
15,-456
15,-471
15,-480
15,-493
15,-497
15,-502
15,-511
15,-524
15,-531
15,-540
15,-564
15,-568
15,-577
15,-585
15,-588
15,-619
15,-647
15,-662
15,-695
15,-699
15,-703
15,-717
15,-744
15,-749
15,-764
15,-769
15,-783
15,-787
15,-806
15,-818
15,-825
15,-843
15,-852
15,-871
15,-876
15,-915
15,-934
15,-949
15,-958
15,-963
15,-974
15,-986
15,-1015
15,-1021
15,-1029
15,-1033
15,-1050
15,-1065
15,-1071
15,-1075
15,-1087
15,-1094
15,-1100
15,-1131
15,-1163
15,-1183
15,-1194
15,-1210
15,-1227
15,-1231
15,-1254
15,-1268
15,-1272
15,-1279
15,-1300
15,-1317
15,-1326
15,-1373
15,-1384
15,-1405
15,-1411
15,-1417
15,-1434
15,-1439
15,-1451
15,-1462
15,-1473
15,-1479
15,-1484
15,-1504
15,-1521
15,-1529
15,-1550
15,-1556
15,-1577
15,-1601
15,-1619
15,-1623
15,-1653
15,-1690
15,-1694
15,-1698
15,-1707
15,-1715
15,-1718
15,-1749
15,-1777
15,-1781
15,-1785
15,-1789
15,-1818
15,-1821
15,-1826
15,-1833
15,-1861
15,-1865
15,-1871
15,-1876
15,-1906
15,-1914
15,-1918
15,-1924
15,-1934
15,-2004
15,-2011
15,-2014
15,-2027
15,-2032
15,-2036
16,-3
16,-9
16,-19
16,-38
16,-53
16,-62
16,-70
16,-81
16,-85
16,-108
16,-131
16,-137
16,-146
16,-152
16,-170
16,-178
16,-196
16,-211
16,-215
16,-226
16,-231
16,-242
16,-250
16,-300
16,-329
16,-353
16,-362
16,-376
16,-426
16,-438
16,-453
16,-464
16,-475
16,-487
16,-506
16,-518
16,-527
16,-534
16,-544
16,-552
16,-557
16,-572
16,-593
